EmployeeID,FirstName,LastName,DepartmentID,ManagerID,Designation,JoiningDate,Email,Location,EmploymentType,Status
E001,Aditi,Shah,D006,,Analyst,2019-09-10,user1@company.com,Mumbai,Contract,Inactive
E002,Priya,Shah,D001,,Analyst,2023-09-10,user2@company.com,Hyderabad,Contract,Active
E003,Krishna,Joshi,D004,,Analyst,2019-01-07,user3@company.com,Mumbai,Full-Time,Inactive
E004,Arjun,Joshi,D001,,Analyst,2024-06-21,user4@company.com,Pune,Full-Time,Active
E005,Meera,Gupta,D003,,Architect,2021-04-01,user5@company.com,Mumbai,Intern,Active
E006,Neha,Patel,D009,,Architect,2025-08-25,user6@company.com,Pune,Contract,Active
E007,Arjun,Shah,D009,,Architect,2018-09-15,user7@company.com,Pune,Contract,Active
E008,Nikhil,Nair,D007,,Lead,2021-07-10,user8@company.com,Bengaluru,Contract,Active
E009,Aarav,Nair,D003,,Manager,2020-09-26,user9@company.com,Hyderabad,Contract,Active
E010,Aarav,Patel,D005,,Architect,2024-10-30,user10@company.com,Hyderabad,Full-Time,Active
E011,Yash,Patel,D003,E008,Architect,2022-09-24,user11@company.com,Bengaluru,Contract,Active
E012,Nikhil,Patel,D010,E008,Analyst,2024-07-03,user12@company.com,Bengaluru,Contract,Active
E013,Arjun,Kulkarni,D001,E005,Manager,2025-04-04,user13@company.com,Hyderabad,Intern,Active
E014,Neha,Nair,D001,E008,Analyst,2021-12-26,user14@company.com,Hyderabad,Full-Time,Active
E015,Aditi,Joshi,D005,E003,Lead,2020-10-11,user15@company.com,Mumbai,Full-Time,Active
E016,Aditya,Joshi,D007,E009,Architect,2021-02-12,user16@company.com,Bengaluru,Intern,Active
E017,Aditya,Patel,D006,E007,Software Engineer,2020-08-03,user17@company.com,Pune,Full-Time,Active
E018,Neha,Singh,D001,E008,Manager,2024-08-10,user18@company.com,Mumbai,Full-Time,Active
E019,Arjun,Mehta,D009,E006,Software Engineer,2024-11-02,user19@company.com,Mumbai,Contract,Active
E020,Aditi,Patel,D007,E007,Lead,2022-06-23,user20@company.com,Hyderabad,Full-Time,Active
E021,Neha,Patel,D002,E004,Manager,2022-12-10,user21@company.com,Mumbai,Full-Time,Active
E022,Vivaan,Mehta,D010,E003,Architect,2024-01-07,user22@company.com,Mumbai,Full-Time,Active
E023,Rahul,Mehta,D010,E007,Architect,2019-09-01,user23@company.com,Bengaluru,Contract,Active
E024,Rohan,Kulkarni,D002,E008,Manager,2023-03-24,user24@company.com,Mumbai,Full-Time,Active
E025,Neha,Reddy,D006,E005,Analyst,2023-05-15,user25@company.com,Pune,Intern,Active
E026,Sai,Singh,D003,E009,Analyst,2018-04-21,user26@company.com,Bengaluru,Intern,Active
E027,Krishna,Reddy,D003,E006,Architect,2020-07-01,user27@company.com,Bengaluru,Intern,Active
E028,Aditi,Sharma,D010,E004,Software Engineer,2020-09-07,user28@company.com,Hyderabad,Contract,Active
E029,Rahul,Sharma,D001,E005,Architect,2023-04-19,user29@company.com,Bengaluru,Contract,Active
E030,Vivaan,Sharma,D006,E002,Lead,2020-06-22,user30@company.com,Pune,Contract,Active
E031,Vihaan,Kulkarni,D008,E010,Manager,2024-11-04,user31@company.com,Mumbai,Intern,Active
E032,Neha,Joshi,D007,E004,Manager,2023-05-13,user32@company.com,Mumbai,Intern,Active
E033,Neha,Gupta,D008,E007,Software Engineer,2018-12-14,user33@company.com,Mumbai,Full-Time,Inactive
E034,Ananya,Kulkarni,D008,E003,Manager,2024-11-10,user34@company.com,Pune,Intern,Active
E035,Vivaan,Reddy,D003,E001,Software Engineer,2018-02-28,user35@company.com,Hyderabad,Full-Time,Active
E036,Karan,Reddy,D001,E005,Software Engineer,2020-05-21,user36@company.com,Bengaluru,Contract,Active
E037,Sneha,Kulkarni,D007,E003,Architect,2018-09-07,user37@company.com,Hyderabad,Intern,Active
E038,Sai,Shah,D009,E003,Lead,2023-11-15,user38@company.com,Pune,Intern,Active
E039,Rohan,Nair,D003,E003,Analyst,2019-08-03,user39@company.com,Mumbai,Contract,Active
E040,Vivaan,Reddy,D009,E009,Analyst,2023-05-31,user40@company.com,Pune,Full-Time,Active
E041,Nikhil,Reddy,D001,E002,Analyst,2023-09-11,user41@company.com,Mumbai,Contract,Active
E042,Sai,Sharma,D010,E009,Manager,2024-10-18,user42@company.com,Hyderabad,Intern,Active
E043,Sai,Singh,D008,E009,Architect,2020-10-11,user43@company.com,Pune,Contract,Active
E044,Nikhil,Mehta,D007,E002,Analyst,2022-05-27,user44@company.com,Pune,Contract,Active
E045,Aditya,Mehta,D004,E005,Software Engineer,2019-05-17,user45@company.com,Bengaluru,Full-Time,Active
E046,Rohan,Gupta,D004,E002,Software Engineer,2022-06-20,user46@company.com,Pune,Intern,Active
E047,Meera,Sharma,D009,E007,Manager,2021-10-21,user47@company.com,Bengaluru,Full-Time,Active
E048,Nikhil,Kulkarni,D001,E006,Analyst,2024-03-19,user48@company.com,Hyderabad,Contract,Active
E049,Aarav,Patel,D010,E005,Software Engineer,2023-09-30,user49@company.com,Mumbai,Full-Time,Active
E050,Rahul,Gupta,D005,E001,Lead,2020-01-14,user50@company.com,Bengaluru,Contract,Active
E051,Rohan,Mehta,D009,E009,Analyst,2024-05-26,user51@company.com,Bengaluru,Full-Time,Active
E052,Vihaan,Patel,D007,E002,Manager,2021-01-06,user52@company.com,Mumbai,Intern,Active
E053,Nikhil,Shah,D002,E005,Manager,2019-05-14,user53@company.com,Hyderabad,Contract,Inactive
E054,Isha,Patel,D003,E001,Software Engineer,2023-11-29,user54@company.com,Bengaluru,Full-Time,Active
E055,Karan,Reddy,D004,E005,Software Engineer,2025-01-19,user55@company.com,Bengaluru,Contract,Active
E056,Vihaan,Singh,D003,E005,Analyst,2021-11-22,user56@company.com,Mumbai,Full-Time,Active
E057,Rohan,Sharma,D009,E004,Lead,2023-10-08,user57@company.com,Mumbai,Intern,Active
E058,Sai,Singh,D008,E009,Software Engineer,2022-05-30,user58@company.com,Pune,Contract,Active
E059,Yash,Gupta,D003,E007,Analyst,2021-11-24,user59@company.com,Mumbai,Intern,Active
E060,Aarav,Joshi,D007,E003,Architect,2018-08-15,user60@company.com,Bengaluru,Intern,Active
E061,Neha,Gupta,D005,E001,Manager,2023-02-25,user61@company.com,Hyderabad,Full-Time,Active
E062,Pooja,Sharma,D006,E006,Analyst,2024-02-19,user62@company.com,Bengaluru,Full-Time,Active
E063,Aditi,Patel,D003,E001,Lead,2021-10-05,user63@company.com,Bengaluru,Intern,Active
E064,Aarav,Singh,D004,E009,Analyst,2018-01-21,user64@company.com,Pune,Contract,Inactive
E065,Karan,Singh,D001,E007,Software Engineer,2018-04-03,user65@company.com,Mumbai,Intern,Active
E066,Pooja,Kulkarni,D003,E010,Software Engineer,2022-05-15,user66@company.com,Bengaluru,Intern,Inactive
E067,Meera,Reddy,D003,E001,Software Engineer,2023-10-03,user67@company.com,Mumbai,Intern,Inactive
E068,Yash,Gupta,D004,E002,Manager,2018-05-08,user68@company.com,Mumbai,Contract,Active
E069,Vihaan,Reddy,D009,E001,Software Engineer,2025-01-15,user69@company.com,Hyderabad,Contract,Active
E070,Krishna,Patel,D008,E002,Architect,2023-08-23,user70@company.com,Mumbai,Intern,Active
E071,Isha,Sharma,D005,E002,Software Engineer,2020-12-23,user71@company.com,Hyderabad,Contract,Active
E072,Karan,Shah,D002,E008,Architect,2025-09-01,user72@company.com,Pune,Full-Time,Inactive
E073,Karan,Nair,D003,E006,Architect,2020-11-06,user73@company.com,Pune,Full-Time,Active
